1619197901; 6; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; 740660800; 34817; 34815; 139684616296256; 732268096; RECVD
1619197901; -1; 723875392; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 690304576; 34817; 34815; 139684616296256; 681911872; RECVD
1619197901; -1; 673519168; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 639948352; 34817; 34815; 139684616296256; 631555648; RECVD
1619197901; -1; 623162944; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 589592128; 34817; 34815; 139684616296256; 581199424; RECVD
1619197901; -1; 572806720; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 539235904; 34817; 34815; 139684616296256; 530843200; RECVD
1619197901; -1; 522450496; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 488879680; 34817; 34815; 139684616296256; 480486976; RECVD
1619197901; -1; 472094272; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 438523456; 34817; 34815; 139684616296256; 430130752; RECVD
1619197901; -1; 421738048; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 388167232; 34817; 34815; 139684616296256; 379774528; RECVD
1619197901; -1; 371381824; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 337811008; 34817; 34815; 139684616296256; 329418304; RECVD
1619197901; -1; 321025600; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 287454784; 34817; 34815; 139684616296256; 279062080; RECVD
1619197901; -1; 270669376; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; 237098560; 34817; 34815; 139684616296256; 228705856; RECVD
1619197901; -1; 220313152; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; 186742336; 34817; 34815; 139684616296256; 178349632; RECVD
1619197901; -1; 169956928; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; 136386112; 34817; 34815; 139684616296256; 127993408; RECVD
1619197901; -1; 119600704; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 86029888; 34817; 34815; 139684616296256; 77637184; RECVD
1619197901; -1; 69244480; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 35673664; 34817; 34815; 139684616296256; 27280960; RECVD
1619197901; -1; 18888256; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; -14682560; 34817; 34815; 139684616296256; -23075264; RECVD
1619197901; -1; -31467968; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -65038784; 34817; 34815; 139684616296256; -73431488; RECVD
1619197901; -1; -81824192; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; -115395008; 34817; 34815; 139684616296256; -123787712; RECVD
1619197901; -1; -132180416; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; -165751232; 34817; 34815; 139684616296256; -174143936; RECVD
1619197901; -1; -182536640; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -216107456; 34817; 34815; 139684616296256; -224500160; RECVD
1619197901; -1; -232892864; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; -266463680; 34817; 34815; 139684616296256; -274856384; RECVD
1619197901; -1; -283249088; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; -316819904; 34817; 34815; 139684616296256; -325212608; RECVD
1619197901; -1; -333605312; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; -367176128; 34817; 34815; 139684616296256; -375568832; RECVD
1619197901; -1; -383961536; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -417532352; 34817; 34815; 139684616296256; -425925056; RECVD
1619197901; -1; -434317760; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; -467888576; 34817; 34815; 139684616296256; -476281280; RECVD
1619197901; -1; -484673984; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -518244800; 34817; 34815; 139684616296256; -526637504; RECVD
1619197901; -1; -535030208; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; -568601024; 34817; 34815; 139684616296256; -576993728; RECVD
1619197901; -1; -585386432; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; -618957248; 34817; 34815; 139684616296256; -627349952; RECVD
1619197901; -1; -635742656; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -669313472; 34817; 34815; 139684616296256; -677706176; RECVD
1619197901; -1; -686098880; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -719669696; 34817; 34815; 139684616296256; -728062400; RECVD
1619197901; -1; -736455104; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; -770025920; 34817; 34815; 139684616296256; -778418624; RECVD
1619197901; -1; -786811328; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; -820382144; 34817; 34815; 139684616296256; -828774848; RECVD
1619197901; -1; -837167552; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; -870738368; 34817; 34815; 139684616296256; -879131072; RECVD
1619197901; -1; -887523776; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; -921094592; 34817; 34815; 139684616296256; -929487296; RECVD
1619197901; -1; -937880000; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -971450816; 34817; 34815; 139684616296256; -979843520; RECVD
1619197901; -1; -988236224; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; -1021807040; 34817; 34815; 139684616296256; -1030199744; RECVD
1619197901; -1; -1038592448; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; -1072163264; 34817; 34815; 139684616296256; -1080555968; RECVD
1619197901; -1; -1088948672; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; -1122519488; 34817; 34815; 139684616296256; -1130912192; RECVD
1619197901; -1; -1139304896; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; -1172875712; 34817; 34815; 139684616296256; -1181268416; RECVD
1619197901; -1; -1189661120; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; -1223231936; 34817; 34815; 139684616296256; -1231624640; RECVD
1619197901; -1; -1240017344; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -1273588160; 34817; 34815; 139684616296256; -1281980864; RECVD
1619197901; -1; -1290373568; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -1323944384; 34817; 34815; 139684616296256; -1332337088; RECVD
1619197901; -1; -1340729792; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; -1374300608; 34817; 34815; 139684616296256; -1382693312; RECVD
1619197901; -1; -1391086016; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -1424656832; 34817; 34815; 139684616296256; -1433049536; RECVD
1619197901; -1; -1441442240; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; -1475013056; 34817; 34815; 139684616296256; -1483405760; RECVD
1619197901; -1; -1491798464; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -1525369280; 34817; 34815; 139684616296256; -1533761984; RECVD
1619197901; -1; -1542154688; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; -1575725504; 34817; 34815; 139684616296256; -1584118208; RECVD
1619197901; -1; -1592510912; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; -1626081728; 34817; 34815; 139684616296256; -1634474432; RECVD
1619197901; -1; -1642867136; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; -1676437952; 34817; 34815; 139684616296256; -1684830656; RECVD
1619197901; -1; -1693223360; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -1726794176; 34817; 34815; 139684616296256; -1735186880; RECVD
1619197901; -1; -1743579584; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; -1777150400; 34817; 34815; 139684616296256; -1785543104; RECVD
1619197901; -1; -1793935808; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -1827506624; 34817; 34815; 139684616296256; -1835899328; RECVD
1619197901; -1; -1844292032; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -1877862848; 34817; 34815; 139684616296256; -1886255552; RECVD
1619197901; -1; -1894648256; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; -1928219072; 34817; 34815; 139684616296256; -1936611776; RECVD
1619197901; -1; -1945004480; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; -1978575296; 34817; 34815; 139684616296256; -1986968000; RECVD
1619197901; -1; -1995360704; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; -2028931520; 34817; 34815; 139684616296256; -2037324224; RECVD
1619197901; -1; -2045716928; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; -2079287744; 34817; 34815; 139684616296256; -2087680448; RECVD
1619197901; -1; -2096073152; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -2129643968; 34817; 34815; 139684616296256; -2138036672; RECVD
1619197901; -1; -2146429376; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 2114967104; 34817; 34815; 139684616296256; 2106574400; RECVD
1619197901; -1; 2098181696; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 2064610880; 34817; 34815; 139684616296256; 2056218176; RECVD
1619197901; -1; 2047825472; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 2014254656; 34817; 34815; 139684616296256; 2005861952; RECVD
1619197901; -1; 1997469248; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; 1963898432; 34817; 34815; 139684616296256; 1955505728; RECVD
1619197901; -1; 1947113024; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 1913542208; 34817; 34815; 139684616296256; 1905149504; RECVD
1619197901; -1; 1896756800; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 1863185984; 34817; 34815; 139684616296256; 1854793280; RECVD
1619197901; -1; 1846400576; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; 1812829760; 34817; 34815; 139684616296256; 1804437056; RECVD
1619197901; -1; 1796044352; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 1762473536; 34817; 34815; 139684616296256; 1754080832; RECVD
1619197901; -1; 1745688128; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 1712117312; 34817; 34815; 139684616296256; 1703724608; RECVD
1619197901; -1; 1695331904; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 1661761088; 34817; 34815; 139684616296256; 1653368384; RECVD
1619197901; -1; 1644975680; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; 1611404864; 34817; 34815; 139684616296256; 1603012160; RECVD
1619197901; -1; 1594619456; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; 1561048640; 34817; 34815; 139684616296256; 1552655936; RECVD
1619197901; -1; 1544263232; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; 1510692416; 34817; 34815; 139684616296256; 1502299712; RECVD
1619197901; -1; 1493907008; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; 1460336192; 34817; 34815; 139684616296256; 1451943488; RECVD
1619197901; -1; 1443550784; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 1409979968; 34817; 34815; 139684616296256; 1401587264; RECVD
1619197901; -1; 1393194560; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; 1359623744; 34817; 34815; 139684616296256; 1351231040; RECVD
1619197901; -1; 1342838336; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 1309267520; 34817; 34815; 139684616296256; 1300874816; RECVD
1619197901; -1; 1292482112; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 1258911296; 34817; 34815; 139684616296256; 1250518592; RECVD
1619197901; -1; 1242125888; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 1208555072; 34817; 34815; 139684616296256; 1200162368; RECVD
1619197901; -1; 1191769664; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 1158198848; 34817; 34815; 139684616296256; 1149806144; RECVD
1619197901; -1; 1141413440; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; 1107842624; 34817; 34815; 139684616296256; 1099449920; RECVD
1619197901; -1; 1091057216; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 1057486400; 34817; 34815; 139684616296256; 1049093696; RECVD
1619197901; -1; 1040700992; 34815; 139684616296256; -1; RECVD
1619197901; 34817; 1; 34815; 139674749728320; 2300; TSKEX
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 1; 34815; 139684616291904; 2300; FAILD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 34817; 1; 34815; 139674707764800; 2310; TSKEX
1619197901; 1007130176; 34817; 34815; 139684616296256; 998737472; RECVD
1619197901; -1; 990344768; 34815; 139684616296256; -1; RECVD
1619197901; 34817; 1; 34815; 139684616291904; 2310; FAILD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; 956773952; 34817; 34815; 139684616296256; 948381248; RECVD
