1619273652; 7; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; -1236089088; 35; 33; 139789540464448; -1244481792; RECVD
1619273652; -1; -1252874496; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 8; 33; 139789540464448; 35; RECVD
1619273652; -1286445312; 35; 33; 139789540464448; -1294838016; RECVD
1619273652; 8; 0; 33; 139784699651840; 2220; TSKEX
1619273652; -1; -1303230720; 33; 139789540464448; -1; RECVD
1619273652; 35; 5; 33; 139789540460288; 1290; FAILD
1619273652; 2; 0; 33; 139784657688320; 2230; TSKEX
1619273652; 3; 0; 33; 139784615724800; 2240; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 2; RECVD
1619273652; 35; 8; 33; 139789540464448; 35; RECVD
1619273652; -1345194240; 35; 33; 139789540464448; -1353586944; RECVD
1619273652; -1; -1361979648; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540464448; 7; RECVD
1619273652; 9; 0; 33; 139789540460288; 1300; FAILD
1619273652; 7; 0; 33; 139784573761280; 2250; TSKEX
1619273652; 35; 3; 33; 139785454995200; 2260; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 5; 33; 139789540464448; 35; RECVD
1619273652; -1437513984; 35; 33; 139789540464448; -1445906688; RECVD
1619273652; -1; -1454299392; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139784531797760; 2270; TSKEX
1619273652; 9; 0; 33; 139789540464448; 4; RECVD
1619273652; 35; 4; 33; 139789540464448; 35; RECVD
1619273652; 8; 0; 33; 139784489834240; 2280; TSKEX
1619273652; 5; 0; 33; 139784447870720; 2290; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 7; 0; 33; 139789540464448; 3; RECVD
1619273652; 35; 8; 33; 139789540464448; 35; RECVD
1619273652; -1521441024; 35; 33; 139789540464448; -1529833728; RECVD
1619273652; 9; 0; 33; 139789540460288; 1310; FAILD
1619273652; -1; -1538226432; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 4; RECVD
1619273652; 6; 0; 33; 139784431085312; 2300; TSKEX
1619273652; 35; 6; 33; 139786059269888; 2310; TSKEX
1619273652; 35; 8; 33; 139786554439424; 2320; TSKEX
1619273652; 35; 4; 33; 139785631241984; 2330; TSKEX
1619273652; 1; 0; 33; 139789540460288; 1320; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 1; RECVD
1619273652; 35; 8; 33; 139789540464448; 35; RECVD
1619273652; -1596975360; 35; 33; 139789540464448; -1605368064; RECVD
1619273652; -1; -1613760768; 33; 139789540464448; -1; RECVD
1619273652; 35; 7; 33; 139786361407232; 2340; TSKEX
1619273652; 7; 0; 33; 139784363943680; 2350; TSKEX
1619273652; 9; 0; 33; 139784389121792; 2360; TSKEX
1619273652; 35; 9; 33; 139789540460288; 1330; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 1; 0; 33; 139789540464448; 7; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; -1655724288; 35; 33; 139789540464448; -1664116992; RECVD
1619273652; 3; 0; 33; 139784321980160; 2370; TSKEX
1619273652; 35; 2; 33; 139789540460288; 1340; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 1; 0; 33; 139789540464448; 3; RECVD
1619273652; 35; 4; 33; 139789540464448; 35; RECVD
1619273652; -1697687808; 35; 33; 139789540464448; -1706080512; RECVD
1619273652; -1; -1714473216; 33; 139789540464448; -1; RECVD
1619273652; 2; 0; 33; 139784305194752; 2380; TSKEX
1619273652; 1; 0; 33; 139784263231232; 2390; TSKEX
1619273652; 35; 3; 33; 139785136072448; 2400; TSKEX
1619273652; 35; 6; 33; 139785924986624; 2410; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 5; 33; 139789540464448; 35; RECVD
1619273652; -1756436736; 35; 33; 139789540464448; -1764829440; RECVD
1619273652; -1; -1773222144; 33; 139789540464448; -1; RECVD
1619273652; 1; 0; 33; 139784229660416; 2420; TSKEX
1619273652; 3; 0; 33; 139789540460288; 1350; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 6; 33; 139789540464448; 35; RECVD
1619273652; -1815185664; 35; 33; 139789540464448; -1823578368; RECVD
1619273652; -1; -1831971072; 33; 139789540464448; -1; RECVD
1619273652; 6; 0; 33; 139784187696896; 2430; TSKEX
1619273652; 7; 0; 33; 139789540460288; 1360; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; -1873934592; 35; 33; 139789540464448; -1882327296; RECVD
1619273652; 35; 9; 33; 139786655151872; 2440; TSKEX
1619273652; 35; 9; 33; 139786680329984; 2450; TSKEX
1619273652; -1; -1890720000; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 6; RECVD
1619273652; 9; 0; 33; 139789540460288; 1370; FAILD
1619273652; 8; 0; 33; 139784145733376; 2460; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 2; 33; 139789540464448; 35; RECVD
1619273652; 35; 3; 33; 139789540460288; 1380; FAILD
1619273652; 6; 0; 33; 139784103769856; 2470; TSKEX
1619273652; 35; 8; 33; 139786319443712; 2480; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 4; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; -1983039744; 35; 33; 139789540464448; -1991432448; RECVD
1619273652; -1; -1999825152; 33; 139789540464448; -1; RECVD
1619273652; 35; 9; 33; 139786596402944; 2490; TSKEX
1619273652; 4; 0; 33; 139789540460288; 1390; FAILD
1619273652; 8; 0; 33; 139784061806336; 2500; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 2; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; -2041788672; 35; 33; 139789540464448; -2050181376; RECVD
1619273652; -1; -2058574080; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 35; 6; 33; 139785740347136; 2510; TSKEX
1619273652; 35; 5; 33; 139785496958720; 2520; TSKEX
1619273652; 35; 7; 33; 139785983735552; 2530; TSKEX
1619273652; 3; 0; 33; 139789540460288; 1400; FAILD
1619273652; 4; 0; 33; 139784019842816; 2540; TSKEX
1619273652; 3; 0; 33; 139784045020928; 2550; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 4; 0; 33; 139789540464448; 1; RECVD
1619273652; 35; 2; 33; 139789540464448; 35; RECVD
1619273652; -2108930304; 35; 33; 139789540464448; -2117323008; RECVD
1619273652; -1; -2125715712; 33; 139789540464448; -1; RECVD
1619273652; 35; 8; 33; 139786243909376; 2560; TSKEX
1619273652; 35; 7; 33; 139789540460288; 1410; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 1; RECVD
1619273652; 35; 1; 33; 139789540464448; 35; RECVD
1619273652; 2127288064; 35; 33; 139789540464448; 2118895360; RECVD
1619273652; 2; 0; 33; 139783977879296; 2570; TSKEX
1619273652; 35; 5; 33; 139789540460288; 1420; FAILD
1619273652; 4; 0; 33; 139783927523072; 2580; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 1; 0; 33; 139789540464448; 7; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; 2085324544; 35; 33; 139789540464448; 2076931840; RECVD
1619273652; -1; 2068539136; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; 2034968320; 35; 33; 139789540464448; 2026575616; RECVD
1619273652; 35; 3; 33; 139789540460288; 1430; FAILD
1619273652; 35; 4; 33; 139785052145408; 2590; TSKEX
1619273652; 35; 5; 33; 139785261963008; 2600; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 6; 33; 139789540460288; 1440; FAILD
1619273652; 3; 0; 33; 139783885559552; 2610; TSKEX
1619273652; 1; 0; 33; 139783851988736; 2620; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 1; 0; 33; 139789540464448; 2; RECVD
1619273652; 35; 2; 33; 139789540464448; 35; RECVD
1619273652; 1967826688; 35; 33; 139789540464448; 1959433984; RECVD
1619273652; -1; 1951041280; 33; 139789540464448; -1; RECVD
1619273652; 6; 0; 33; 139783810025216; 2630; TSKEX
1619273652; 35; 1; 33; 139789540460288; 1450; FAILD
1619273652; 35; 7; 33; 139785815881472; 2640; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139789540464448; 8; RECVD
1619273652; 35; 2; 33; 139789540464448; 35; RECVD
1619273652; 1900685056; 35; 33; 139789540464448; 1892292352; RECVD
1619273652; -1; 1883899648; 33; 139789540464448; -1; RECVD
1619273652; 2; 0; 33; 139783776454400; 2650; TSKEX
1619273652; 9; 0; 33; 139789540460288; 1460; FAILD
1619273652; 1; 0; 33; 139783759668992; 2660; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 7; 0; 33; 139789540464448; 1; RECVD
1619273652; 35; 1; 33; 139789540464448; 35; RECVD
1619273652; 1841936128; 35; 33; 139789540464448; 1833543424; RECVD
1619273652; 35; 7; 33; 139785698383616; 2670; TSKEX
1619273652; 35; 9; 33; 139786285872896; 2680; TSKEX
1619273652; 35; 5; 33; 139789540460288; 1470; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 7; 0; 33; 139789540464448; 7; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; 1799972608; 35; 33; 139789540464448; 1791579904; RECVD
1619273652; 9; 0; 33; 139783717705472; 2690; TSKEX
1619273652; 35; 7; 33; 139789540460288; 1480; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 4; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 9; 33; 139789540464448; 35; RECVD
1619273652; 1758009088; 35; 33; 139789540464448; 1749616384; RECVD
1619273652; -1; 1741223680; 33; 139789540464448; -1; RECVD
1619273652; 7; 0; 33; 139783675741952; 2700; TSKEX
1619273652; 35; 3; 33; 139784565368576; 2710; TSKEX
1619273652; 5; 0; 33; 139789540460288; 1490; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 6; 33; 139789540464448; 35; RECVD
1619273652; 1699260160; 35; 33; 139789540464448; 1690867456; RECVD
1619273652; -1; 1682474752; 33; 139789540464448; -1; RECVD
1619273652; 4; 0; 33; 139783608600320; 2720; TSKEX
1619273652; 3; 0; 33; 139789540460288; 1500; FAILD
1619273652; 7; 0; 33; 139783642171136; 2730; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; 1606940416; 35; 33; 139789540464448; 1623725824; RECVD
1619273652; -1; 1615333120; 33; 139789540464448; -1; RECVD
1619273652; 35; 1; 33; 139783877166848; 2740; TSKEX
1619273652; 5; 0; 33; 139783566636800; 2750; TSKEX
1619273652; 35; 4; 33; 139784691259136; 2760; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 1; RECVD
1619273652; 3; 0; 33; 139789540460288; 1510; FAILD
1619273652; 3; 0; 33; 139783524673280; 2770; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 9; 33; 139789540464448; 35; RECVD
1619273652; 35; 9; 33; 139786017306368; 2780; TSKEX
1619273652; 9; 0; 33; 139789540460288; 1520; FAILD
1619273652; 3; 0; 33; 139783482709760; 2790; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540464448; 3; RECVD
1619273652; 35; 5; 33; 139789540464448; 35; RECVD
1619273652; 1506227968; 35; 33; 139789540464448; 1497835264; RECVD
1619273652; -1; 1489442560; 33; 139789540464448; -1; RECVD
1619273652; 5; 0; 33; 139789540460288; 1530; FAILD
1619273652; 3; 0; 33; 139789540460288; 1540; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 6; RECVD
1619273652; 2; 0; 33; 139783465924352; 2800; TSKEX
1619273652; 35; 7; 33; 139785421424384; 2810; TSKEX
1619273652; 35; 2; 33; 139784036628224; 2820; TSKEX
1619273652; 35; 1; 33; 139783667349248; 2830; TSKEX
1619273652; 1; 0; 33; 139789540460288; 1550; FAILD
1619273652; 6; 0; 33; 139783440746240; 2840; TSKEX
1619273652; 35; 3; 33; 139784254838528; 2850; TSKEX
1619273652; 35; 5; 33; 139784875898624; 2860; TSKEX
1619273652; 35; 5; 33; 139784825542400; 2870; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 7; RECVD
1619273652; 35; 5; 33; 139789540464448; 35; RECVD
1619273652; 1422300928; 35; 33; 139789540464448; 1413908224; RECVD
1619273652; -1; 1405515520; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 2; 33; 139789540464448; 35; RECVD
1619273652; 1371944704; 35; 33; 139789540464448; 1363552000; RECVD
1619273652; -1; 1355159296; 33; 139789540464448; -1; RECVD
1619273652; 6; 0; 33; 139789540460288; 1560; FAILD
1619273652; 35; 7; 33; 139785329104640; 2880; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 4; 0; 33; 139789540464448; 1; RECVD
1619273652; 8; 0; 33; 139783398782720; 2890; TSKEX
1619273652; 35; 2; 33; 139783919130368; 2900; TSKEX
1619273652; 7; 0; 33; 139789540460288; 1570; FAILD
1619273652; 35; 7; 33; 139789540460288; 2880; FAILD
1619273652; 5; 0; 33; 139789540460288; 1590; FAILD
1619273652; 4; 0; 33; 139783298070272; 2910; TSKEX
1619273652; 3; 0; 33; 139783340033792; 2920; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 9; 33; 139789540464448; 35; RECVD
1619273652; 1296410368; 35; 33; 139789540464448; 1288017664; RECVD
1619273652; -1; 1279624960; 33; 139789540464448; -1; RECVD
1619273652; 35; 4; 33; 139784380729088; 2930; TSKEX
1619273652; 35; 2; 33; 139783751276288; 2940; TSKEX
1619273652; 35; 7; 33; 139785287141120; 2950; TSKEX
1619273652; 35; 7; 33; 139785228392192; 2960; TSKEX
1619273652; 35; 1; 33; 139789540460288; 1600; FAILD
1619273652; 35; 3; 33; 139784011450112; 2970; TSKEX
1619273652; 35; 5; 33; 139784607332096; 2980; TSKEX
1619273652; 35; 2; 33; 139783709312768; 2990; TSKEX
1619273652; 35; 9; 33; 139785773917952; 3000; TSKEX
1619273652; 35; 2; 33; 139789540460288; 1610; FAILD
1619273652; 2; 0; 33; 139783281284864; 3010; TSKEX
1619273652; 8; 0; 33; 139783381997312; 3020; TSKEX
1619273652; 35; 7; 33; 139785094108928; 3030; TSKEX
1619273652; 5; 0; 33; 139789540460288; 1620; FAILD
1619273652; 35; 2; 33; 139789540460288; 1630; FAILD
1619273652; 35; 3; 33; 139789540460288; 1640; FAILD
1619273652; 35; 5; 33; 139789540460288; 1650; FAILD
1619273652; 3; 0; 33; 139789540460288; 1660; FAILD
1619273652; 35; 9; 33; 139789540460288; 1670; FAILD
1619273652; 4; 0; 33; 139789540460288; 1680; FAILD
1619273652; 2; 0; 33; 139789540460288; 1690; FAILD
1619273652; 2; 0; 33; 139789540460288; 1700; FAILD
1619273652; 35; 4; 33; 139784221267712; 3040; TSKEX
1619273652; 35; 1; 33; 139789540460288; 1710; FAILD
1619273652; 35; 4; 33; 139789540460288; 1720; FAILD
1619273652; 35; 5; 33; 139784422692608; 3050; TSKEX
1619273652; 5; 0; 33; 139789540460288; 1730; FAILD
1619273652; 35; 7; 33; 139789540460288; 1740; FAILD
1619273652; 35; 8; 33; 139785169643264; 3060; TSKEX
1619273652; 3; 0; 33; 139789540460288; 1750; FAILD
1619273652; 35; 2; 33; 139789540460288; 1760; FAILD
1619273652; 3; 0; 33; 139789540460288; 1770; FAILD
1619273652; 35; 6; 33; 139789540460288; 1780; FAILD
1619273652; 5; 0; 33; 139789540460288; 1790; FAILD
1619273652; 3; 0; 33; 139789540460288; 1800; FAILD
1619273652; 8; 0; 33; 139789540460288; 1810; FAILD
1619273652; 4; 0; 33; 139789540460288; 1820; FAILD
1619273652; 3; 0; 33; 139789540460288; 1830; FAILD
1619273652; 3; 0; 33; 139789540460288; 1840; FAILD
1619273652; 1; 0; 33; 139789540460288; 1850; FAILD
1619273652; 5; 0; 33; 139789540460288; 1860; FAILD
1619273652; 8; 0; 33; 139789540460288; 1870; FAILD
1619273652; 8; 0; 33; 139789540460288; 1880; FAILD
1619273652; 2; 0; 33; 139789540460288; 1890; FAILD
1619273652; 8; 0; 33; 139789540460288; 1900; FAILD
1619273652; 35; 8; 33; 139789540460288; 1910; FAILD
1619273652; 4; 0; 33; 139789540460288; 1920; FAILD
1619273652; 1; 0; 33; 139789540460288; 1930; FAILD
1619273652; 35; 9; 33; 139785362675456; 3070; TSKEX
1619273652; 8; 0; 33; 139789540460288; 1940; FAILD
1619273652; 35; 8; 33; 139789540460288; 1950; FAILD
1619273652; 35; 6; 33; 139789540460288; 1960; FAILD
1619273652; 35; 6; 33; 139789540460288; 1970; FAILD
1619273652; 35; 2; 33; 139789540460288; 1980; FAILD
1619273652; 35; 3; 33; 139783633778432; 3080; TSKEX
1619273652; 35; 9; 33; 139789540460288; 1990; FAILD
1619273652; 35; 5; 33; 139784179304192; 3090; TSKEX
1619273652; 35; 4; 33; 139789540460288; 2000; FAILD
1619273652; 35; 3; 33; 139789540460288; 2010; FAILD
1619273652; 2; 0; 33; 139789540460288; 2020; FAILD
1619273652; 6; 0; 33; 139789540460288; 2030; FAILD
1619273652; 35; 2; 33; 139783331641088; 3100; TSKEX
1619273652; 4; 0; 33; 139789540460288; 2040; FAILD
1619273652; 5; 0; 33; 139789540460288; 2050; FAILD
1619273652; 35; 9; 33; 139789540460288; 2060; FAILD
1619273652; 35; 7; 33; 139789540460288; 2070; FAILD
1619273652; 9; 0; 33; 139789540460288; 2080; FAILD
1619273652; 1; 0; 33; 139789540460288; 2090; FAILD
1619273652; 35; 3; 33; 139783516280576; 3110; TSKEX
1619273652; 35; 5; 33; 139789540460288; 2100; FAILD
1619273652; 35; 3; 33; 139789540460288; 2110; FAILD
1619273652; 4; 0; 33; 139789540460288; 2120; FAILD
1619273652; 35; 8; 33; 139789540460288; 2130; FAILD
1619273652; 8; 0; 33; 139789540460288; 2140; FAILD
1619273652; 35; 8; 33; 139784959825664; 3120; TSKEX
1619273652; 3; 0; 33; 139789540460288; 2150; FAILD
1619273652; 35; 8; 33; 139789540460288; 2160; FAILD
1619273652; 35; 1; 33; 139789540460288; 2170; FAILD
1619273652; 35; 3; 33; 139789540460288; 2180; FAILD
1619273652; 2; 0; 33; 139789540460288; 2190; FAILD
1619273652; 35; 8; 33; 139789540460288; 2200; FAILD
1619273652; 35; 4; 33; 139789540460288; 2210; FAILD
1619273652; 8; 0; 33; 139789540460288; 2220; FAILD
1619273652; 2; 0; 33; 139789540460288; 2230; FAILD
1619273652; 3; 0; 33; 139789540460288; 2240; FAILD
1619273652; 7; 0; 33; 139789540460288; 2250; FAILD
1619273652; 35; 3; 33; 139789540460288; 2260; FAILD
1619273652; 6; 0; 33; 139789540460288; 2270; FAILD
1619273652; 8; 0; 33; 139789540460288; 2280; FAILD
1619273652; 5; 0; 33; 139789540460288; 2290; FAILD
1619273652; 6; 0; 33; 139789540460288; 2300; FAILD
1619273652; 35; 6; 33; 139789540460288; 2310; FAILD
1619273652; 35; 8; 33; 139789540460288; 2320; FAILD
1619273652; 35; 4; 33; 139789540460288; 2330; FAILD
1619273652; 35; 7; 33; 139789540460288; 2340; FAILD
1619273652; 7; 0; 33; 139789540460288; 2350; FAILD
1619273652; 9; 0; 33; 139789540460288; 2360; FAILD
1619273652; 3; 0; 33; 139789540460288; 2370; FAILD
1619273652; 2; 0; 33; 139789540460288; 2380; FAILD
1619273652; 1; 0; 33; 139789540460288; 2390; FAILD
1619273652; 35; 3; 33; 139789540460288; 2400; FAILD
1619273652; 35; 6; 33; 139789540460288; 2410; FAILD
1619273652; 1; 0; 33; 139789540460288; 2420; FAILD
1619273652; 35; 6; 33; 139784137340672; 3130; TSKEX
1619273652; 35; 8; 33; 139784783578880; 3140; TSKEX
1619273652; 6; 0; 33; 139789540460288; 2430; FAILD
1619273652; 35; 9; 33; 139789540460288; 2440; FAILD
1619273652; 35; 9; 33; 139789540460288; 2450; FAILD
1619273652; 8; 0; 33; 139789540460288; 2460; FAILD
1619273652; 6; 0; 33; 139789540460288; 2470; FAILD
1619273652; 35; 8; 33; 139789540460288; 2480; FAILD
1619273652; 35; 9; 33; 139789540460288; 2490; FAILD
1619273652; 8; 0; 33; 139789540460288; 2500; FAILD
1619273652; 35; 6; 33; 139789540460288; 2510; FAILD
1619273652; 35; 5; 33; 139789540460288; 2520; FAILD
1619273652; 35; 7; 33; 139789540460288; 2530; FAILD
1619273652; 4; 0; 33; 139789540460288; 2540; FAILD
1619273652; 3; 0; 33; 139789540460288; 2550; FAILD
1619273652; 35; 8; 33; 139789540460288; 2560; FAILD
1619273652; 2; 0; 33; 139789540460288; 2570; FAILD
1619273652; 4; 0; 33; 139789540460288; 2580; FAILD
1619273652; 35; 9; 33; 139784917862144; 3150; TSKEX
1619273652; 35; 4; 33; 139789540460288; 2590; FAILD
1619273652; 35; 5; 33; 139789540460288; 2600; FAILD
1619273652; 3; 0; 33; 139789540460288; 2610; FAILD
1619273652; 1; 0; 33; 139789540460288; 2620; FAILD
1619273652; 6; 0; 33; 139789540460288; 2630; FAILD
1619273652; 35; 7; 33; 139789540460288; 2640; FAILD
1619273652; 2; 0; 33; 139789540460288; 2650; FAILD
1619273652; 35; 8; 33; 139784523405056; 3160; TSKEX
1619273652; 1; 0; 33; 139789540460288; 2660; FAILD
1619273652; 35; 7; 33; 139789540460288; 2670; FAILD
1619273652; 35; 9; 33; 139789540460288; 2680; FAILD
1619273652; 9; 0; 33; 139789540460288; 2690; FAILD
1619273652; 35; 8; 33; 139784481441536; 3170; TSKEX
1619273652; 7; 0; 33; 139789540460288; 2700; FAILD
1619273652; 35; 3; 33; 139789540460288; 2710; FAILD
1619273652; 4; 0; 33; 139789540460288; 2720; FAILD
1619273652; 7; 0; 33; 139789540460288; 2730; FAILD
1619273652; 35; 1; 33; 139789540460288; 2740; FAILD
1619273652; 35; 9; 33; 139784750008064; 3180; TSKEX
1619273652; 5; 0; 33; 139789540460288; 2750; FAILD
1619273652; 35; 4; 33; 139789540460288; 2760; FAILD
1619273652; 3; 0; 33; 139789540460288; 2770; FAILD
1619273652; 35; 9; 33; 139789540460288; 2780; FAILD
1619273652; 3; 0; 33; 139789540460288; 2790; FAILD
1619273652; 35; 8; 33; 139784355550976; 3190; TSKEX
1619273652; 2; 0; 33; 139789540460288; 2800; FAILD
1619273652; 35; 7; 33; 139784095377152; 3200; TSKEX
1619273652; 35; 7; 33; 139789540460288; 2810; FAILD
1619273652; 35; 2; 33; 139789540460288; 2820; FAILD
1619273652; 35; 1; 33; 139789540460288; 2830; FAILD
1619273652; 6; 0; 33; 139789540460288; 2840; FAILD
1619273652; 35; 3; 33; 139789540460288; 2850; FAILD
1619273652; 35; 5; 33; 139789540460288; 2860; FAILD
1619273652; 35; 5; 33; 139789540460288; 2870; FAILD
1619273652; 35; 2; 33; 139789540460288; 1580; FAILD
1619273652; 8; 0; 33; 139789540460288; 2890; FAILD
1619273652; 35; 9; 33; 139784649295616; 3210; TSKEX
1619273652; 35; 2; 33; 139789540460288; 2900; FAILD
1619273652; 4; 0; 33; 139789540460288; 2910; FAILD
1619273652; 35; 8; 33; 139784296802048; 3220; TSKEX
1619273652; 3; 0; 33; 139789540460288; 2920; FAILD
1619273652; 35; 4; 33; 139789540460288; 2930; FAILD
1619273652; 35; 2; 33; 139789540460288; 2940; FAILD
1619273652; 35; 5; 33; 139783432353536; 3230; TSKEX
1619273652; 35; 7; 33; 139789540460288; 2950; FAILD
1619273652; 35; 7; 33; 139789540460288; 2960; FAILD
1619273652; 35; 3; 33; 139789540460288; 2970; FAILD
1619273652; 35; 5; 33; 139789540460288; 2980; FAILD
1619273652; 35; 2; 33; 139789540460288; 2990; FAILD
1619273652; 35; 9; 33; 139789540460288; 3000; FAILD
1619273652; 35; 7; 33; 139783969486592; 3240; TSKEX
1619273652; 2; 0; 33; 139789540460288; 3010; FAILD
1619273652; 8; 0; 33; 139789540460288; 3020; FAILD
1619273652; 35; 7; 33; 139789540460288; 3030; FAILD
1619273652; 35; 4; 33; 139789540460288; 3040; FAILD
1619273652; 35; 5; 33; 139789540460288; 3050; FAILD
1619273652; 35; 8; 33; 139789540460288; 3060; FAILD
1619273652; 35; 9; 33; 139789540460288; 3070; FAILD
1619273652; 35; 3; 33; 139789540460288; 3080; FAILD
1619273652; 35; 5; 33; 139789540460288; 3090; FAILD
1619273652; 35; 5; 33; 139783373604608; 3250; TSKEX
1619273652; 35; 2; 33; 139789540460288; 3100; FAILD
1619273652; 35; 3; 33; 139789540460288; 3110; FAILD
1619273652; 35; 8; 33; 139789540460288; 3120; FAILD
1619273652; 35; 7; 33; 139783843596032; 3260; TSKEX
1619273652; 35; 6; 33; 139789540460288; 3130; FAILD
1619273652; 35; 8; 33; 139789540460288; 3140; FAILD
1619273652; 35; 6; 33; 139783558244096; 3270; TSKEX
1619273652; 35; 7; 33; 139783801632512; 3280; TSKEX
1619273652; 35; 9; 33; 139789540460288; 3150; FAILD
1619273652; 35; 8; 33; 139789540460288; 3160; FAILD
1619273652; 35; 8; 33; 139789540460288; 3170; FAILD
1619273652; 35; 9; 33; 139789540460288; 3180; FAILD
1619273652; 35; 8; 33; 139789540460288; 3190; FAILD
1619273652; 35; 7; 33; 139789540460288; 3200; FAILD
1619273652; 35; 9; 33; 139789540460288; 3210; FAILD
1619273652; 35; 8; 33; 139789540460288; 3220; FAILD
1619273652; 35; 5; 33; 139789540460288; 3230; FAILD
